custrecord_class_description,custrecord_product_group_code,externalid,fullname,id,includechildren,isinactive,lastmodifieddate,name,parent,subsidiary
1301021004-Lo.V,1301021004,1301021004,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301021- Lotus : 1301021004-Lo.V,2514,T,F,2021-02-23 09:24:26,1301021004-Lo.V,1852,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301021003-Cao Su,1301021003,1301021003,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301021- Lotus : 1301021003-Cao Su,2515,T,F,2021-02-23 09:24:26,1301021003-Cao Su,1852,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301021002-Lo.GNH,1301021002,1301021002,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301021- Lotus : 1301021002-Lo.GNH,2516,T,F,2021-02-23 09:24:26,1301021002-Lo.GNH,1852,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301021001-Bolister,1301021001,1301021001,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301021- Lotus : 1301021001-Bolister,2517,T,F,2021-02-23 09:24:26,1301021001-Bolister,1852,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309006005-Pure Care,1309006005,1309006005,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309006- LMG : 1309006005-Pure Care,2518,T,F,2021-02-23 09:24:26,1309006005-Pure Care,1853,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309006004-Airloom,1309006004,1309006004,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309006- LMG : 1309006004-Airloom,2519,T,F,2021-02-23 09:24:26,1309006004-Airloom,1853,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309006003-American,1309006003,1309006003,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309006- LMG : 1309006003-American,2520,T,F,2021-02-23 09:24:26,1309006003-American,1853,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309006002-Therapedic,1309006002,1309006002,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309006- LMG : 1309006002-Therapedic,2521,T,F,2021-02-23 09:24:26,1309006002-Therapedic,1853,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309006001-Latexco,1309006001,1309006001,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309006- LMG : 1309006001-Latexco,2522,T,F,2021-02-23 09:24:26,1309006001-Latexco,1853,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1603002001-Warm,1603002001,1603002001,16-Furniture/ Nội thất : 1603-Rug/ Thảm trải sàn : 1603002-Homiko : 1603002001-Warm,2523,T,F,2021-02-23 09:24:26,1603002001-Warm,1854,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401001001-Bán nguyệt M1,1401001001,1401001001,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401001-Amando : 1401001001-Bán nguyệt M1,2524,T,F,2021-02-23 09:24:26,1401001001-Bán nguyệt M1,1855,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401001002-Chữ nhật M1,1401001002,1401001002,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401001-Amando : 1401001002-Chữ nhật M1,2525,T,F,2021-02-23 09:24:26,1401001002-Chữ nhật M1,1855,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401001003-Baza,1401001003,1401001003,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401001-Amando : 1401001003-Baza,2526,T,F,2021-02-23 09:24:26,1401001003-Baza,1855,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401001004-Torino,1401001004,1401001004,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401001-Amando : 1401001004-Torino,2527,T,F,2021-02-23 09:24:26,1401001004-Torino,1855,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1402001001-MB,1402001001,1402001001,14-Bed Frame/ Giường : 1402-Metal Bed/Giường sắt : 1402001-Amando : 1402001001-MB,2528,T,F,2021-02-23 09:24:26,1402001001-MB,1856,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1402001002-MN,1402001002,1402001002,14-Bed Frame/ Giường : 1402-Metal Bed/Giường sắt : 1402001-Amando : 1402001002-MN,2529,T,F,2021-02-23 09:24:26,1402001002-MN,1856,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1403001001-Milan,1403001001,1403001001,14-Bed Frame/ Giường : 1403-Fabric Bed/Giường vải : 1403001-Amando : 1403001001-Milan,2530,T,F,2021-02-23 09:24:26,1403001001-Milan,1857,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1404003001-Piny,1404003001,1404003001,14-Bed Frame/ Giường : 1404-Wooden Bed/Giường gỗ : 1404003-Amando : 1404003001-Piny,2531,T,F,2021-02-23 09:24:26,1404003001-Piny,1858,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1404003002-Cherry,1404003002,1404003002,14-Bed Frame/ Giường : 1404-Wooden Bed/Giường gỗ : 1404003-Amando : 1404003002-Cherry,2532,T,F,2021-02-23 09:24:26,1404003002-Cherry,1858,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401002001-Diamond Smart 01,1401002001,1401002001,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401002-Kim Cuong : 1401002001-Diamond Smart 01,2533,T,F,2021-02-23 09:24:26,1401002001-Diamond Smart 01,1859,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401002002-Diamond Smart 02,1401002002,1401002002,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401002-Kim Cuong : 1401002002-Diamond Smart 02,2534,T,F,2021-02-23 09:24:26,1401002002-Diamond Smart 02,1859,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401002003-Diamond Chic,1401002003,1401002003,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401002-Kim Cuong : 1401002003-Diamond Chic,2535,T,F,2021-02-23 09:24:26,1401002003-Diamond Chic,1859,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401002004-Diamond Modern,1401002004,1401002004,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401002-Kim Cuong : 1401002004-Diamond Modern,2536,T,F,2021-02-23 09:24:27,1401002004-Diamond Modern,1859,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401002005-Diamond Comfort,1401002005,1401002005,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401002-Kim Cuong : 1401002005-Diamond Comfort,2537,T,F,2021-02-23 09:24:27,1401002005-Diamond Comfort,1859,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401002006-Diamond Traditional,1401002006,1401002006,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401002-Kim Cuong : 1401002006-Diamond Traditional,2538,T,F,2021-02-23 09:24:27,1401002006-Diamond Traditional,1859,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401002007-Diamond Baby,1401002007,1401002007,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401002-Kim Cuong : 1401002007-Diamond Baby,2539,T,F,2021-02-23 09:24:27,1401002007-Diamond Baby,1859,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401002008-Điều khiển,1401002008,1401002008,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401002-Kim Cuong : 1401002008-Điều khiển,2540,T,F,2021-02-23 09:24:27,1401002008-Điều khiển,1859,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401004001-Ivy,1401004001,1401004001,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401004-Zip : 1401004001-Ivy,2541,T,F,2021-02-23 09:24:27,1401004001-Ivy,1860,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1401004002-Tulip,1401004002,1401004002,14-Bed Frame/ Giường : 1401-Leather Bed/Giường da : 1401004-Zip : 1401004002-Tulip,2542,T,F,2021-02-23 09:24:27,1401004002-Tulip,1860,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1499001001-Giường mẫu,1499001001,1499001001,14-Bed Frame/ Giường : 1499-Others/Khác : 1499001-Inoac : 1499001001-Giường mẫu,2543,T,F,2021-02-23 09:24:27,1499001001-Giường mẫu,1861,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1404001001-Trưng bày,1404001001,1404001001,14-Bed Frame/ Giường : 1404-Wooden Bed/Giường gỗ : 1404001-Inoac : 1404001001-Trưng bày,2544,T,F,2021-02-23 09:24:27,1404001001-Trưng bày,1862,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1404002001-Rally,1404002001,1404002001,14-Bed Frame/ Giường : 1404-Wooden Bed/Giường gỗ : 1404002-Baya : 1404002001-Rally,2545,T,F,2021-02-23 09:24:27,1404002001-Rally,1863,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1404002002-Kitka,1404002002,1404002002,14-Bed Frame/ Giường : 1404-Wooden Bed/Giường gỗ : 1404002-Baya : 1404002002-Kitka,2546,T,F,2021-02-23 09:24:27,1404002002-Kitka,1863,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1404002003-Ali,1404002003,1404002003,14-Bed Frame/ Giường : 1404-Wooden Bed/Giường gỗ : 1404002-Baya : 1404002003-Ali,2547,T,F,2021-02-23 09:24:27,1404002003-Ali,1863,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1404002004-Harris,1404002004,1404002004,14-Bed Frame/ Giường : 1404-Wooden Bed/Giường gỗ : 1404002-Baya : 1404002004-Harris,2548,T,F,2021-02-23 09:24:27,1404002004-Harris,1863,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1404002005-Albany,1404002005,1404002005,14-Bed Frame/ Giường : 1404-Wooden Bed/Giường gỗ : 1404002-Baya : 1404002005-Albany,2549,T,F,2021-02-23 09:24:27,1404002005-Albany,1863,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1403002001-Happy T1,1403002001,1403002001,14-Bed Frame/ Giường : 1403-Fabric Bed/Giường vải : 1403002-GoBy : 1403002001-Happy T1,2550,T,F,2021-02-23 09:24:27,1403002001-Happy T1,1864,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1403003001-Elan,1403003001,1403003001,14-Bed Frame/ Giường : 1403-Fabric Bed/Giường vải : 1403003-Elan : 1403003001-Elan,2551,T,F,2021-02-23 09:24:27,1403003001-Elan,1865,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1405001001-Da,1405001001,1405001001,14-Bed Frame/ Giường : 1405-Divan/ Đi văng : 1405001-Amando : 1405001001-Da,2552,T,F,2021-02-23 09:24:27,1405001001-Da,1866,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1405001002-Mario,1405001002,1405001002,14-Bed Frame/ Giường : 1405-Divan/ Đi văng : 1405001-Amando : 1405001002-Mario,2553,T,F,2021-02-23 09:24:27,1405001002-Mario,1866,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1405002001-Gỗ,1405002001,1405002001,14-Bed Frame/ Giường : 1405-Divan/ Đi văng : 1405002-Kim Cuong : 1405002001-Gỗ,2554,T,F,2021-02-23 09:24:27,1405002001-Gỗ,1867,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1405003001-Gỗ,1405003001,1405003001,14-Bed Frame/ Giường : 1405-Divan/ Đi văng : 1405003-Dunlopillo : 1405003001-Gỗ,2555,T,F,2021-02-23 09:24:27,1405003001-Gỗ,1868,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1405004001-Da,1405004001,1405004001,14-Bed Frame/ Giường : 1405-Divan/ Đi văng : 1405004-Tuan Anh : 1405004001-Da,2556,T,F,2021-02-23 09:24:27,1405004001-Da,1869,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1498001001-Gọng giữ đệm,1498001001,1498001001,14-Bed Frame/ Giường : 1498-Bed Accessories/Phụ kiện : 1498001-Tempur : 1498001001-Gọng giữ đệm,2557,T,F,2021-02-23 09:24:28,1498001001-Gọng giữ đệm,1870,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1406001001-Flex,1406001001,1406001001,14-Bed Frame/ Giường : 1406-Adjustable Bed/Giường ĐC : 1406001-Tempur : 1406001001-Flex,2558,T,F,2021-02-23 09:24:28,1406001001-Flex,1871,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1498003001-Kệ Giường,1498003001,1498003001,14-Bed Frame/ Giường : 1498-Bed Accessories/Phụ kiện : 1498003-Hanvico : 1498003001-Kệ Giường,2559,T,F,2021-02-23 09:24:28,1498003001-Kệ Giường,1872,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1498003002-Đầu Giường,1498003002,1498003002,14-Bed Frame/ Giường : 1498-Bed Accessories/Phụ kiện : 1498003-Hanvico : 1498003002-Đầu Giường,2560,T,F,2021-02-23 09:24:28,1498003002-Đầu Giường,1872,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1601001001-Omni,1601001001,1601001001,16-Furniture/ Nội thất : 1601-Air purifier/ Máy lọc KK : 1601001-Airshot : 1601001001-Omni,2561,T,F,2021-02-23 09:24:28,1601001001-Omni,1873,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1501001001-Túi Zip,1501001001,1501001001,15-Raw Material/Nguyên vật liệu : 1501-Mattress Assesories/PKĐệm : 1501001-Amando : 1501001001-Túi Zip,2562,T,F,2021-02-23 09:24:28,1501001001-Túi Zip,1874,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1501001002-Tem Tranh,1501001002,1501001002,15-Raw Material/Nguyên vật liệu : 1501-Mattress Assesories/PKĐệm : 1501001-Amando : 1501001002-Tem Tranh,2563,T,F,2021-02-23 09:24:28,1501001002-Tem Tranh,1874,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1501001003-Tem Góc Lụa,1501001003,1501001003,15-Raw Material/Nguyên vật liệu : 1501-Mattress Assesories/PKĐệm : 1501001-Amando : 1501001003-Tem Góc Lụa,2564,T,F,2021-02-23 09:24:28,1501001003-Tem Góc Lụa,1874,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1501001004-Tem Góc Giấy,1501001004,1501001004,15-Raw Material/Nguyên vật liệu : 1501-Mattress Assesories/PKĐệm : 1501001-Amando : 1501001004-Tem Góc Giấy,2565,T,F,2021-02-23 09:24:28,1501001004-Tem Góc Giấy,1874,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1501001005-Phiếu Bảo Hành,1501001005,1501001005,15-Raw Material/Nguyên vật liệu : 1501-Mattress Assesories/PKĐệm : 1501001-Amando : 1501001005-Phiếu Bảo Hành,2566,T,F,2021-02-23 09:24:28,1501001005-Phiếu Bảo Hành,1874,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1502001001-Tem Tranh,1502001001,1502001001,15-Raw Material/Nguyên vật liệu : 1502-Bedding Assessories/PKG : 1502001-Amando : 1502001001-Tem Tranh,2567,T,F,2021-02-23 09:24:28,1502001001-Tem Tranh,1875,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1502001002-Túi Đựng,1502001002,1502001002,15-Raw Material/Nguyên vật liệu : 1502-Bedding Assessories/PKG : 1502001-Amando : 1502001002-Túi Đựng,2568,T,F,2021-02-23 09:24:28,1502001002-Túi Đựng,1875,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1502001003-Đầu Khóa,1502001003,1502001003,15-Raw Material/Nguyên vật liệu : 1502-Bedding Assessories/PKG : 1502001-Amando : 1502001003-Đầu Khóa,2569,T,F,2021-02-23 09:24:28,1502001003-Đầu Khóa,1875,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1502001004-Tem Cạnh,1502001004,1502001004,15-Raw Material/Nguyên vật liệu : 1502-Bedding Assessories/PKG : 1502001-Amando : 1502001004-Tem Cạnh,2570,T,F,2021-02-23 09:24:28,1502001004-Tem Cạnh,1875,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1502001005-Vải Nguyên Liệu,1502001005,1502001005,15-Raw Material/Nguyên vật liệu : 1502-Bedding Assessories/PKG : 1502001-Amando : 1502001005-Vải Nguyên Liệu,2571,T,F,2021-02-23 09:24:28,1502001005-Vải Nguyên Liệu,1875,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1503001001-Túi Đựng Khách Hàng,1503001001,1503001001,15-Raw Material/Nguyên vật liệu : 1503-General/Chung : 1503001-Vua Nệm : 1503001001-Túi Đựng Khách Hàng,2572,T,F,2021-02-23 09:24:28,1503001001-Túi Đựng Khách Hàng,1876,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1503001002-Tem Giá Sản Phẩm,1503001002,1503001002,15-Raw Material/Nguyên vật liệu : 1503-General/Chung : 1503001-Vua Nệm : 1503001002-Tem Giá Sản Phẩm,2573,T,F,2021-02-23 09:24:28,1503001002-Tem Giá Sản Phẩm,1876,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1498002001-Dát giường,1498002001,1498002001,14-Bed Frame/ Giường : 1498-Bed Accessories/Phụ kiện : 1498002-Amando : 1498002001-Dát giường,2574,T,F,2021-02-23 09:24:28,1498002001-Dát giường,1877,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1407001001-F630,1407001001,1407001001,14-Bed Frame/ Giường : 1407-Massage Bed/G.Massage : 1407001-GoBy : 1407001001-F630,2575,T,F,2021-02-23 09:24:28,1407001001-F630,1878,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1407001002-F8608,1407001002,1407001002,14-Bed Frame/ Giường : 1407-Massage Bed/G.Massage : 1407001-GoBy : 1407001002-F8608,2576,T,F,2021-02-23 09:24:28,1407001002-F8608,1878,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1407001003-F663,1407001003,1407001003,14-Bed Frame/ Giường : 1407-Massage Bed/G.Massage : 1407001-GoBy : 1407001003-F663,2577,T,F,2021-02-23 09:24:28,1407001003-F663,1878,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1407001004-F300,1407001004,1407001004,14-Bed Frame/ Giường : 1407-Massage Bed/G.Massage : 1407001-GoBy : 1407001004-F300,2578,T,F,2021-02-23 09:24:28,1407001004-F300,1878,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1407001005-F350,1407001005,1407001005,14-Bed Frame/ Giường : 1407-Massage Bed/G.Massage : 1407001-GoBy : 1407001005-F350,2579,T,F,2021-02-23 09:24:29,1407001005-F350,1878,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
